pm_ref,pm_rel,weight,weight_cosine,phrase_rel,phrase_ref
NCT01949727,NCT02695342,6,0.43935123,Pilot Study of a Tailored Home Balance Exercise Program for Reducing Falls in Older Adults With COPD,COPD Hospitalization:Examining Pulmonary and Cardiovascular Outcomes in Chronic Obstructive Pulmonary Disease Inpatients (AIM 1).
NCT01949727,NCT05109754,6,0.51658875,Home Non-Invasive Ventilation Targeting Expiratory Flow Limitation in Severe Hypercapnic COPD.,COPD Hospitalization:Examining Pulmonary and Cardiovascular Outcomes in Chronic Obstructive Pulmonary Disease Inpatients (AIM 1).
NCT01949727,NCT04320342,6,0.37412935,"A Phase III, 52-week, Multinational, Multicenter, Randomized, Double-blind, 2-arm Parallel Group Study Comparing Efficacy, Safety and Tolerability of the Fixed Dose Triple Combination of Beclomethasone Dipropionate Plus Formoterol Fumarate Plus Glycopyrronium Bromide (CHF 5993) With the Fixed Dose Dual Combination of Beclomethasone Dipropionate Plus Formoterol Fumarate (CHF 1535), Both Administered Via pMDI in Subjects With Chronic Obstructive Pulmonary Disease (COPD)",COPD Hospitalization:Examining Pulmonary and Cardiovascular Outcomes in Chronic Obstructive Pulmonary Disease Inpatients (AIM 1).
NCT01949727,NCT00297115,6,0.3878457,Effect of Roflumilast on Exacerbation Rate in Patients With COPD.,COPD Hospitalization:Examining Pulmonary and Cardiovascular Outcomes in Chronic Obstructive Pulmonary Disease Inpatients (AIM 1).
NCT01949727,NCT01559116,6,0.37095997,"Randomised, Double-blind, Placebo-controlled, 6 Treatment, 4 Period, Incomplete Cross-over Trial to Characterise the 24-hour Lung Function Profiles of Tiotropium + Olodaterol Fixed Dose Combination (2.5/5 µg, 5/5 µg), Tiotropium (2.5 µg, 5 µg) and Olodaterol (5 µg) (Oral Inhalation, Delivered by the Respimat® Inhaler) After 6 Weeks Once Daily Treatment in Patients With Chronic Obstructive Pulmonary Disease (COPD) [VIVACITOTM]",COPD Hospitalization:Examining Pulmonary and Cardiovascular Outcomes in Chronic Obstructive Pulmonary Disease Inpatients (AIM 1).
NCT01949727,NCT01942499,6,0.5556392,A Randomized Controlled Trial of a Post-rehabilitation Community-based Exercise Program for Individuals With COPD,COPD Hospitalization:Examining Pulmonary and Cardiovascular Outcomes in Chronic Obstructive Pulmonary Disease Inpatients (AIM 1).
NCT01949727,NCT00793624,6,0.4167491,"A Randomised, Double-blind, Double-dummy, Placebo-controlled, Parallel Group Study to Assess the Efficacy and Safety of 48 Weeks of Once Daily Treatment of Orally Inhaled BI 1744 CL (5 µg [2 Actuations of 2.5 ug] and 10 ug [2 Actuations of 5 ug]) Delivered by the Respimat® Inhaler, and 48 Weeks of Twice Daily Foradil® (12 µg) Delivered by the Aerolizer® Inhaler, in Patients With Chronic Obstructive Pulmonary Disease (COPD)",COPD Hospitalization:Examining Pulmonary and Cardiovascular Outcomes in Chronic Obstructive Pulmonary Disease Inpatients (AIM 1).
NCT01949727,NCT02283580,6,0.44637161,Intramuscular and Functional Effects and Mechanism of Partitioning the Exercising Muscle Mass in Patients With Chronic Obstructive Pulmonary Disease (COPD),COPD Hospitalization:Examining Pulmonary and Cardiovascular Outcomes in Chronic Obstructive Pulmonary Disease Inpatients (AIM 1).
NCT01949727,NCT03405090,6,0.40020758,Differential Mechanisms of Dyspnea Relief in Advanced COPD: Opiates vs. Bronchodilators,COPD Hospitalization:Examining Pulmonary and Cardiovascular Outcomes in Chronic Obstructive Pulmonary Disease Inpatients (AIM 1).
NCT01949727,NCT00274027,6,0.43792757,"Randomised, Double-Blind, Placebo-Controlled, Cross-Over Study to Examine the Effects of Tiotropium on Lung Hyperinflation, Respiratory Mechanics and Dyspnea During Exercise in Patients With COPD",COPD Hospitalization:Examining Pulmonary and Cardiovascular Outcomes in Chronic Obstructive Pulmonary Disease Inpatients (AIM 1).
NCT01949727,NCT05166889,6,0.4461641,"A Phase III, Multicentre, Randomised, Double-blind, Chronic-dosing, Parallel-group, Placebo-controlled Study to Evaluate the Efficacy and Safety of Two Dose Regimens of Tozorakimab in Participants With Symptomatic Chronic Obstructive Pulmonary Disease (COPD) With a History of COPD Exacerbations (OBERON)",COPD Hospitalization:Examining Pulmonary and Cardiovascular Outcomes in Chronic Obstructive Pulmonary Disease Inpatients (AIM 1).
NCT01949727,NCT02080442,6,0.5020429,Balance Training for COPD in Pulmonary Rehabilitation (PR): An Effectiveness Study,COPD Hospitalization:Examining Pulmonary and Cardiovascular Outcomes in Chronic Obstructive Pulmonary Disease Inpatients (AIM 1).
NCT01949727,NCT01040403,6,0.3975755,"A Randomised, Double-blind, 8 Treatments, 4 Periods, Incomplete Crossover Study to Determine the Optimal Free Dose Combination of BI 1744 CL and Tiotropium Bromide (Both Delivered by the Respimat® Inhaler) After 4 Weeks Once Daily Treatment in Patients With COPD",COPD Hospitalization:Examining Pulmonary and Cardiovascular Outcomes in Chronic Obstructive Pulmonary Disease Inpatients (AIM 1).
NCT01949727,NCT00144326,6,0.44269696,"A Randomised, Double-blind, Placebo-controlled, 12 Week Trial to Evaluate the Effect, of Tiotropium Inhalation Capsules on the Magnitude of Exercise, Measured Using an Accelerometer, in Patients With Chronic Obstructive Pulmonary Disease (COPD).",COPD Hospitalization:Examining Pulmonary and Cardiovascular Outcomes in Chronic Obstructive Pulmonary Disease Inpatients (AIM 1).
NCT01949727,NCT02690038,6,0.4612236,Feasibility and Safety of Immunoglobulin (Ig) Prophylactic Treatment in COPD Patients With Frequent Exacerbations: A Pilot Study,COPD Hospitalization:Examining Pulmonary and Cardiovascular Outcomes in Chronic Obstructive Pulmonary Disease Inpatients (AIM 1).
NCT04102020,NCT00003593,6,0.5465577,"Treatment of Children With Down Syndrome (DS) and Acute Myeloid Leukemia (AML), Myelodysplastic Syndrome (MDS), and Transient Myeloproliferative Disorder (TMD): A Phase III Group-Wide Study","A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT03298516,6,0.699914,"An Open-Label, Phase I, Dose-Escalation Study Evaluating the Safety and Tolerability of DCLL9718S in Patients With Relapsed or Refractory Acute Myeloid Leukemia (AML) or DCLL9718S in Combination With Azacitidine in Patients With Previously Untreated AML Unsuitable for Intensive Induction Chemotherapy","A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT02993523,6,0.8089455,"A Randomized, Double-Blind, Placebo Controlled Phase 3 Study of Venetoclax in Combination With Azacitidine Versus Azacitidine in Treatment Naïve Subjects With Acute Myeloid Leukemia Who Are Ineligible for Standard Induction Therapy","A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT02367456,6,0.6531515,"An Open-label Phase 1b Study of PF-04449913 (Glasdegib) in Combination With Azacitidine in Patients With Previously Untreated Higher-Risk Myelodysplastic Syndrome, Acute Myeloid Leukemia, or Chronic Myelomonocytic Leukemia","A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT00005866,6,0.56680894,"A Phase III Randomized Study Comparing Busulfan-Total Body Irradiation Versus Cyclophosphamide-Total Body Irradiation Preparative Regimen in Patients With Advanced Myelodysplastic Syndrome (MDS) or MDS-Related Acute Myeloid Leukemia (AML) Undergoing HLA-Identical Sibling Peripheral Blood Stem Cell Transplantation, (A BMT Study)","A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT02545283,6,0.64762473,"A Multicenter, Double-Blind, Randomized, Placebo-Controlled, Phase III Study of Idasanutlin, an MDM2 Antagonist, With Cytarabine Versus Cytarabine Plus Placebo in Patients With Relapsed or Refractory Acute Myeloid Leukemia (AML)","A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT00946647,6,0.6133464,"A Phase Ib/IIb, Open-label, Multi-center, Study of Oral Panobinostat (LBH589) Administered With 5-Azacitidine (in Adult Patients With Myelodysplastic Syndromes (MDS), Chronic Myelomonocytic Leukemia (CMML), or Acute Myeloid Leukemia (AML).","A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT01334086,6,0.55914795,A Phase II Open Label Study of Aprepitant as Antiemetic Prophylaxis in Patients With Acute Myeloid Leukemia Undergoing Induction Chemotherapy,"A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT00438178,6,0.58596474,"A Phase I Study of Obatoclax Mesylate (GX15-070MS) in Patients With Acute Myeloid Leukemia (AML), Myelodysplastic Syndrome (MDS), Chronic Myeloid Leukemia (CML)in Myeloid Blast Phase, Myelofibrosis, Previously-Treated Chronic Lymphocytic Leukemia (CLL), or Aplastic Anemia","A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT03027102,6,0.50070196,Phase I Study of Allogeneic Double Negative T Cells (DNT-UHN-1) in Patients With High Risk Acute Myeloid Leukemia,"A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT02098967,6,0.61681026,"A Multi-Center, Open-Label, First-in-Human, Phase I Dose-Escalation Study to Investigate the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of RO6839921, An MDM2 Antagonist, Following Intravenous Administration in Patients With Advanced Malignancies, Including Acute Myeloid Leukemia (AML)","A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT01883362,6,0.576775,"A Phase II, Randomized Trial of Standard of Care, With or Without Midostaruin to Prevent Relapse Following Allogeneic Hematopoietic Stem Cell Transplantation in Patients With FLT3-ITD Mutated Acute Myeloid Leukemia","A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT02421939,6,0.5766654,"A Phase 3 Open-Label, Multicenter, Randomized Study of ASP2215 Versus Salvage Chemotherapy in Patients With Relapsed or Refractory Acute Myeloid Leukemia (AML) With FLT3 Mutation","A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT00651261,6,0.59659874,"A Phase III Randomized, Double-Blind Study of Induction (Daunorubicin/Cytarabine) and Consolidation (High-Dose Cytarabine) Chemotherapy + Midostaurin (PKC412) (IND #101261) or Placebo in Newly Diagnosed Patients < 60 Years of Age With FLT3 Mutated Acute Myeloid Leukemia (AML)","A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT04789655,6,0.62781096,"A Phase 1, Multi-center, Open-label, Dose Finding Study of CC-96191 in Subjects With Relapsed or Refractory Acute Myeloid Leukemia","A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT04067180,6,0.3942171,Randomized Clinical Study of Haplo-Identical Donors Versus Unrelated Donors in Hematopoietic Stem Cell Transplant Patients With Acute Myeloid Leukemia,"A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT01358734,6,0.6950875,"A Phase 2, Multicenter, Randomized, Open-label, Parallel-group Study of a Lenalidomide (Revlimid®) Regimen or a Sequential Azacitidine (Vidaza®) Plus Lenalidomide (Revlimid®) Regimen Versus an Azacitidine (Vidaza®) Regimen for Therapy of Older Subjects With Newly Diagnosed Acute Myeloid Leukemia","A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT00260832,6,0.5967857,Randomized Phase 3 Trial of Decitabine Versus Patient's Choice With Physician's Advice of Either Supportive Care or Low-Dose Cytarabine for the Treatment of Older Patients With Newly Diagnosed Acute Myeloid Leukemia,"A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT01685619,6,0.55232507,A Multi-Centre Observational Prospective Cohort Study Involving the Collection of Clinical Information and Biological Specimens for the Evaluation of Novel Prognostic Tests for Myelodysplasia and Acute Myeloid Leukemia,"A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT01280786,6,0.6053631,A Phase 1 Dose-Escalation Study of Elesclomol Sodium Administered Intravenously to Subjects With Relapsed or Refractory Acute Myeloid Leukemia,"A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT01307579,6,0.5016501,A Randomized Open-Label Trial of Caspofungin Versus Fluconazole to Prevent Invasive Fungal Infections in Children Undergoing Chemotherapy for Acute Myeloid Leukemia (AML),"A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT01385787,6,0.43143854,The Role of Minimal Residual Disease Testing Before and After Hematopoietic Cell Transplantation for Pediatric Acute Myeloid Leukemia,"A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT00372593,6,0.6263427,"A Phase III Randomized Trial of Gemtuzumab Ozogamicin (Mylotarg) Combined With Conventional Chemotherapy for De Novo Acute Myeloid Leukemia (AML) in Children, Adolescents, and Young Adults","A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT05275439,6,0.64670247,An Open-Label Phase 1a/1b Dose Escalation and Expansion Cohort Study of SL-172154 (SIRPα-Fc-CD40L) in Combination With Azacitidine or With Azacitidine and Venetoclax for the Treatment of Subjects With Higher-Risk Myelodysplastic Syndrome (MDS) or Acute Myeloid Leukemia (AML),"A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT02848001,6,0.56709564,"A Phase 1, Open-label, Dose Finding Study of CC-90009, a Novel Cereblon E3 Ligase Modulating Drug, in Subjects With Relapsed or Refractory Acute Myeloid Leukemia or Relapsed or Refractory Higher-Risk Myelodysplastic Syndromes","A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT04336982,6,0.5800427,An Exploratory Phase 1b Open-label Multi-arm Trial to Evaluate the Safety and Efficacy of CC-90009 in Combination With Anti-Leukemia Agents in Subjects With Acute Myeloid Leukemia,"A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT02775903,6,0.697854,"A Randomized, Multicenter, Open-label, Phase 2 Study Evaluating the Efficacy and Safety of Azacitidine Subcutaneous in Combination With Durvalumab (MEDI4736) in Previously Untreated Subjects With Higher-Risk Myelodysplastic Syndromes (MDS) or in Elderly (>= 65 Years) Acute Myeloid Leukemia (AML) Subjects Not Eligible for Hematopoietic Stem Cell Transplantation (HSCT)","A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT02527174,6,0.5872836,A Phase I Study of Volasertib Combined With Standard Induction Chemotherapy for Previously Untreated Patients With Acute Myeloid Leukemia (VIAC),"A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT00275080,6,0.5139182,"A Phase 1 Study of Vorinostat (Suberoylanilide Hydroxamic Acid; SAHA) in Combination With Decitabine in Patients With Advanced Solid Tumors, Relapsed or Refractory Non-Hodgkin's Lymphoma, Acute Myeloid Leukemia, Acute Lymphocytic Leukemia, or Chronic Myelogenous Leukemia in Blast Crisis","A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT04102020,NCT05079230,6,0.7417561,"A Phase 3, Randomized, Double-Blind, Placebo-Controlled Study Evaluating the Safety and Efficacy of Magrolimab Versus Placebo in Combination With Venetoclax and Azacitidine in Newly Diagnosed, Previously Untreated Patients With Acute Myeloid Leukemia Who Are Ineligible for Intensive Chemotherapy","A Multicenter, Phase 3 Study of Venetoclax and Oral Azacitidine as Maintenance Therapy for Patients With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy (VIALE-M)"
NCT05704361,NCT02493049,6,0.48877254,"Randomized, Controlled Pilot Trial of Domperidone in Relapsing-Remitting Multiple Sclerosis","A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT00835770,6,0.6186407,"A Dose-Blind, Multicenter, Extension Study to Determine the Long-Term Safety and Efficacy of Two Doses of BG00012 Monotherapy in Subjects With Relapsing-Remitting Multiple Sclerosis","A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT01738347,6,0.5796153,"Assess Safety, Bio-distribution, and Radiation Dosimetry, and Optimize the Imaging Protocol of GEH120714 (18F) Injection, a Marker of Microglial Activation, in Healthy Volunteers and Participants With Relapsing and Remitting Multiple Sclerosis (rrMS)","A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT03996291,6,0.5425863,Long-term Extension Safety and Efficacy Study of SAR442168 in Participants With Relapsing Multiple Sclerosis,"A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT03949387,6,0.46472192,Functional Electrical Stimulation Cycling for Managing Mobility Disability in People With Multiple Sclerosis,"A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT05313204,6,0.35987836,Physiological Responses to Exercise During Pregnancy in People With Multiple Sclerosis,"A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT04279912,6,0.5320907,A Feasibility and Safety Clinical Trial of the Magnetic Resonance Guided Focused Ultrasound (MRgFUS) for the Management of Tremor in Patients With Multiple Sclerosis,"A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT01597297,6,0.5655594,"A Multicenter, Randomized, Double-Blind, Placebo-Controlled Exploratory Study to Assess the Effect of Treatment With Prolonged-Release Fampridine (BIIB041) 10 mg Twice Daily on Walking Ability and Balance in Subjects With Multiple Sclerosis","A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT06141486,6,0.56661105,"A Randomized, Double-blind, Phase 3 Study Comparing Efficacy and Safety of Frexalimab (SAR441344) to Placebo in Adult Participants With Nonrelapsing Secondary Progressive Multiple Sclerosis","A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT00391079,6,0.60170335,"A Double Blind, Randomised, Placebo Controlled, Parallel Group Study of Sativex When Added to the Existing Treatment Regimen, in the Relief of Central Neuropathic Pain in Subjects With Multiple Sclerosis","A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT01058005,6,0.61749107,"A Multicenter, Randomized, Open-Label, Parallel-Group, Active-Controlled Study to Evaluate the Benefits of Switching Therapy (Glatiramer Acetate or Interferon Beta-1a) to Natalizumab in Subjects With Relapsing Remitting Multiple Sclerosis","A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT01144351,6,0.6823148,"A Phase 1b, Dose-Escalating, Randomized, Placebo-Controlled, Double-Blind Study to Evaluate the Safety and Efficacy of Subcutaneous ELND002 in Patients With Relapsing Forms of Multiple Sclerosis","A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT03137602,6,0.44334123,ATOMIC (Active Teens With MultIple sClerosis) Teens: A Feasibility Study,"A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT02123537,6,0.40512007,Functional Electrical Stimulation to Treat Foot Drop in People With Multiple Sclerosis,"A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT01226745,6,0.5209951,A Safety and Efficacy Extension Study of ONO-4641 (MSC2430913A) in Patients With Relapsing-Remitting Multiple Sclerosis,"A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT04548999,6,0.69457453,"A Phase IIIB Multicenter, Randomized, Double-Blind, Controlled Study to Evaluate the Efficacy, Safety and Pharmacokinetics of a Higher Dose of Ocrelizumab in Adults With Primary Progressive Multiple Sclerosis","A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT00027300,6,0.6543847,"A Randomized, Double-Blind, Placebo-Controlled, Parallel-Group, Multicenter Study to Determine the Safety and Efficacy of Natalizumab in Subjects With Relapsing-Remitting Multiple Sclerosis","A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT02545868,6,0.6524561,"A Phase IIIB, Multicenter, Randomized, Parallel-Group, Open-Label Study to Evaluate the Effects of Ocrelizumab on Immune Responses in Patients With Relapsing Forms of Multiple Sclerosis","A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT01081782,6,0.5379288,"A Double-Blind, Placebo-Controlled Study of the Safety and Efficacy of ONO-4641 in Patients With Relapsing-Remitting Multiple Sclerosis","A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT03067025,6,0.346586,"Sleep, Physical Activity and Multiple Sclerosis Symptoms in Pediatric Multiple Sclerosis","A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
NCT05704361,NCT01194570,6,0.6820492,"A Phase III, Multicentre, Randomized, Parallel-group, Double-blind, Placebo Controlled Study to Evaluate the Efficacy and Safety of Ocrelizumab in Adults With Primary Progressive Multiple Sclerosis","A Multiple-center, Non-randomized, Open-label, Adaptive, Single Ascending Dose, Phase I Study to Investigate the Safety, Tolerability, Immunogenicity, Pharmacokinetics, and Pharmacodynamics of RO7121932 Following Intravenous Administration in Patients With Multiple Sclerosis"
